0.20666	0.20651	0.206354	0.206158	0.205967	0.205807	0.205657	0.205513	0.205409	0.205366	0.205285	0.205192	0.205115	0.204997	0.20486	0.204674	0.204526	0.204417	0.204253	0.204062	0.203831	0.203614	0.203437	0.203306	0.203197	0.203106	0.203047	0.202987	0.202891	0.202794	0.202696	0.20259	0.202448	0.202318	0.202251	0.202141	0.201962	0.2018	0.201673	0.201553	0.201464	0.201383	0.201298	0.201223	0.201135	0.201027	0.200926	0.200806	0.200664	0.200568	0.20043	0.200294	0.200216	0.200127	0.200047	0.200034	0.200023	0.200011	0.200013	0.200014	0.200016	0.200018	0.20002	0.200022	0.200024	0.200025	0.200027	0.200029	0.200031	0.200033	0.200034	0.200036	0.200038	0.20004	0.200042	0.200044	0.200045	0.200047	0.200049	0.200051	0.200053	0.200054	0.200056	0.200058	0.20006	0.200062	0.200064	0.200065	0.200067	0.200069	0.200071	0.200073	0.200075	0.200076	0.200078	0.20008	0.200082	0.200084	0.200086	0.200087	0.200089	0.200091	0.200091	0.200104	0.200122	0.200152	0.200309	0.200358	0.200402	0.200508	0.200593	0.200668	0.200752	0.200855	0.200981	0.201086	0.20117	0.201322	0.201455	0.201558	0.201669	0.201746	0.2018	0.201879	0.201972	0.202094	0.202185	0.202262	0.202374	0.202445	0.202541	0.202683	0.202801	0.202904	0.203008	0.203091	0.20319	0.203309	0.203447	0.203586	0.203716	0.20387	0.20402	0.20414	0.204278	0.204443	0.204569	0.204648	0.204762	0.204894	0.205032	0.20512	0.205188	0.205284	0.205408	0.205517	0.205626	0.205731	0.205829	0.205934	
0.206655	0.206505	0.20635	0.206153	0.205963	0.205803	0.205653	0.205509	0.205405	0.205362	0.205282	0.205188	0.205112	0.204993	0.204856	0.204671	0.204523	0.204414	0.20425	0.204059	0.203828	0.203611	0.203434	0.203304	0.203194	0.203104	0.203045	0.202985	0.202888	0.202791	0.202694	0.202588	0.202446	0.202316	0.202249	0.202139	0.20196	0.201798	0.201671	0.201552	0.201462	0.201382	0.201297	0.201221	0.201133	0.201026	0.200925	0.200804	0.200662	0.200566	0.200428	0.200292	0.200214	0.200126	0.200046	0.200033	0.200021	0.20001	0.200011	0.200013	0.200015	0.200017	0.200019	0.200021	0.200023	0.200024	0.200026	0.200028	0.20003	0.200032	0.200034	0.200035	0.200037	0.200039	0.200041	0.200043	0.200045	0.200047	0.200048	0.20005	0.200052	0.200054	0.200056	0.200058	0.20006	0.200061	0.200063	0.200065	0.200067	0.200069	0.200071	0.200072	0.200074	0.200076	0.200078	0.20008	0.200082	0.200084	0.200085	0.200087	0.200089	0.200091	0.200091	0.200104	0.200122	0.200152	0.200309	0.200358	0.200402	0.200507	0.200593	0.200668	0.200752	0.200855	0.200981	0.201086	0.20117	0.201322	0.201455	0.201558	0.201669	0.201746	0.2018	0.201878	0.201972	0.202094	0.202185	0.202261	0.202373	0.202444	0.202541	0.202683	0.2028	0.202904	0.203007	0.203091	0.203189	0.203309	0.203447	0.203586	0.203716	0.203869	0.204019	0.204139	0.204277	0.204442	0.204568	0.204647	0.204761	0.204893	0.205032	0.205119	0.205187	0.205283	0.205407	0.205515	0.205624	0.20573	0.205828	0.205932	
0.20665	0.206501	0.206345	0.206149	0.205958	0.205799	0.205648	0.205505	0.205401	0.205358	0.205278	0.205184	0.205108	0.20499	0.204853	0.204667	0.20452	0.20441	0.204247	0.204056	0.203825	0.203608	0.203431	0.203301	0.203192	0.203101	0.203042	0.202982	0.202886	0.202789	0.202691	0.202586	0.202444	0.202313	0.202247	0.202137	0.201958	0.201797	0.201669	0.20155	0.201461	0.20138	0.201295	0.20122	0.201132	0.201024	0.200923	0.200803	0.20066	0.200564	0.200426	0.20029	0.200213	0.200124	0.200045	0.200032	0.20002	0.200009	0.20001	0.200012	0.200014	0.200016	0.200018	0.20002	0.200022	0.200023	0.200025	0.200027	0.200029	0.200031	0.200033	0.200035	0.200037	0.200038	0.20004	0.200042	0.200044	0.200046	0.200048	0.20005	0.200052	0.200053	0.200055	0.200057	0.200059	0.200061	0.200063	0.200065	0.200067	0.200068	0.20007	0.200072	0.200074	0.200076	0.200078	0.20008	0.200082	0.200083	0.200085	0.200087	0.200089	0.200091	0.200091	0.200104	0.200122	0.200152	0.200309	0.200359	0.200402	0.200507	0.200593	0.200668	0.200752	0.200854	0.20098	0.201085	0.20117	0.201321	0.201455	0.201558	0.201669	0.201746	0.201799	0.201878	0.201971	0.202093	0.202185	0.202261	0.202373	0.202444	0.20254	0.202682	0.2028	0.202903	0.203007	0.203091	0.203189	0.203308	0.203446	0.203585	0.203715	0.203868	0.204018	0.204138	0.204276	0.204441	0.204567	0.204646	0.20476	0.204893	0.205031	0.205118	0.205186	0.205283	0.205406	0.205514	0.205623	0.205729	0.205827	0.205931	
0.206648	0.206499	0.206343	0.206147	0.205956	0.205797	0.205646	0.205503	0.205399	0.205356	0.205276	0.205182	0.205106	0.204988	0.204851	0.204665	0.204518	0.204409	0.204245	0.204055	0.203824	0.203607	0.20343	0.2033	0.203191	0.2031	0.203041	0.202981	0.202885	0.202788	0.202691	0.202586	0.202443	0.202312	0.202246	0.202137	0.201958	0.201796	0.201669	0.20155	0.20146	0.20138	0.201295	0.20122	0.201132	0.201024	0.200923	0.200803	0.20066	0.200563	0.200425	0.200289	0.200212	0.200124	0.200045	0.200032	0.20002	0.200009	0.20001	0.200012	0.200014	0.200016	0.200018	0.20002	0.200022	0.200023	0.200025	0.200027	0.200029	0.200031	0.200033	0.200035	0.200037	0.200039	0.20004	0.200042	0.200044	0.200046	0.200048	0.20005	0.200052	0.200054	0.200056	0.200057	0.200059	0.200061	0.200063	0.200065	0.200067	0.200069	0.200071	0.200073	0.200075	0.200076	0.200078	0.20008	0.200082	0.200084	0.200086	0.200088	0.20009	0.200092	0.200092	0.200105	0.200122	0.200152	0.20031	0.200359	0.200403	0.200508	0.200594	0.200669	0.200752	0.200855	0.200981	0.201086	0.20117	0.201322	0.201455	0.201558	0.201669	0.201746	0.2018	0.201878	0.201972	0.202094	0.202185	0.202261	0.202373	0.202444	0.20254	0.202682	0.2028	0.202903	0.203007	0.203091	0.203189	0.203308	0.203446	0.203585	0.203715	0.203868	0.204018	0.204138	0.204275	0.204441	0.204567	0.204645	0.20476	0.204892	0.205031	0.205118	0.205185	0.205282	0.205406	0.205514	0.205623	0.205729	0.205826	0.205931	
0.206698	0.206549	0.206392	0.206194	0.206002	0.205842	0.205691	0.205548	0.205444	0.205401	0.20532	0.205227	0.205151	0.205033	0.204895	0.204708	0.20456	0.204451	0.204286	0.204094	0.203862	0.203644	0.203467	0.203336	0.203226	0.203135	0.203076	0.203016	0.202919	0.202822	0.202723	0.202618	0.202475	0.202344	0.202279	0.202168	0.201989	0.201827	0.201699	0.201579	0.20149	0.201409	0.201324	0.201249	0.20116	0.201052	0.200951	0.20083	0.200687	0.20059	0.200451	0.200315	0.200238	0.20015	0.200071	0.200058	0.200046	0.200034	0.200036	0.200037	0.200039	0.200041	0.200043	0.200044	0.200046	0.200048	0.20005	0.200051	0.200053	0.200055	0.200057	0.200058	0.20006	0.200062	0.200063	0.200065	0.200067	0.200069	0.20007	0.200072	0.200074	0.200076	0.200077	0.200079	0.200081	0.200083	0.200084	0.200086	0.200088	0.20009	0.200091	0.200093	0.200095	0.200097	0.200098	0.2001	0.200102	0.200104	0.200105	0.200107	0.200109	0.20011	0.200111	0.200123	0.200141	0.200171	0.200329	0.200378	0.200421	0.200526	0.200612	0.200687	0.200771	0.200873	0.200999	0.201104	0.201188	0.20134	0.201473	0.201576	0.201687	0.201764	0.201817	0.201896	0.201989	0.202111	0.202203	0.202278	0.20239	0.202461	0.202558	0.202699	0.202817	0.20292	0.203024	0.203108	0.203205	0.203324	0.203462	0.203602	0.203731	0.203884	0.204034	0.204154	0.204291	0.204457	0.204583	0.204661	0.204776	0.204908	0.205046	0.205132	0.2052	0.205297	0.20542	0.205529	0.205638	0.205744	0.205841	0.205945	
0.206718	0.206568	0.206412	0.206213	0.206021	0.20586	0.205709	0.205566	0.205462	0.205419	0.205339	0.205246	0.20517	0.205052	0.204915	0.204727	0.204579	0.204469	0.204304	0.204111	0.203879	0.203661	0.203483	0.203353	0.203242	0.203152	0.203093	0.203032	0.202936	0.202838	0.20274	0.202635	0.202491	0.20236	0.202295	0.202185	0.202005	0.201843	0.201715	0.201595	0.201506	0.201425	0.20134	0.201265	0.201177	0.201068	0.200967	0.200847	0.200703	0.200605	0.200467	0.20033	0.200254	0.200166	0.200087	0.200073	0.200061	0.20005	0.200051	0.200053	0.200055	0.200056	0.200058	0.20006	0.200061	0.200063	0.200065	0.200066	0.200068	0.20007	0.200072	0.200073	0.200075	0.200077	0.200078	0.20008	0.200082	0.200083	0.200085	0.200087	0.200088	0.20009	0.200092	0.200093	0.200095	0.200097	0.200099	0.2001	0.200102	0.200104	0.200105	0.200107	0.200109	0.20011	0.200112	0.200114	0.200115	0.200117	0.200119	0.200121	0.200122	0.200124	0.200124	0.200137	0.200155	0.200185	0.200342	0.200392	0.200434	0.200539	0.200625	0.2007	0.200783	0.200885	0.201011	0.201116	0.2012	0.201352	0.201485	0.201589	0.2017	0.201776	0.201829	0.201908	0.202001	0.202123	0.202215	0.20229	0.202402	0.202473	0.202569	0.202711	0.202828	0.202932	0.203035	0.203119	0.203217	0.203336	0.203473	0.203613	0.203742	0.203895	0.204045	0.204164	0.204302	0.204468	0.204593	0.204671	0.204786	0.204917	0.205055	0.205141	0.205209	0.205306	0.205429	0.205538	0.205647	0.205753	0.205849	0.205953	
0.206724	0.206574	0.206418	0.206219	0.206027	0.205867	0.205716	0.205573	0.20547	0.205427	0.205347	0.205254	0.205178	0.20506	0.204923	0.204736	0.204587	0.204478	0.204313	0.20412	0.203888	0.20367	0.203493	0.203362	0.203252	0.203161	0.203103	0.203043	0.202946	0.202848	0.20275	0.202646	0.202502	0.202371	0.202307	0.202196	0.202017	0.201855	0.201727	0.201607	0.201518	0.201437	0.201352	0.201278	0.20119	0.201082	0.200981	0.200861	0.200717	0.200619	0.20048	0.200344	0.200268	0.200181	0.200101	0.200088	0.200076	0.200064	0.200066	0.200068	0.200069	0.200071	0.200073	0.200074	0.200076	0.200078	0.20008	0.200081	0.200083	0.200085	0.200087	0.200088	0.20009	0.200092	0.200093	0.200095	0.200097	0.200099	0.2001	0.200102	0.200104	0.200106	0.200107	0.200109	0.200111	0.200113	0.200114	0.200116	0.200118	0.200119	0.200121	0.200123	0.200125	0.200126	0.200128	0.20013	0.200132	0.200133	0.200135	0.200137	0.200139	0.20014	0.200141	0.200153	0.200171	0.200201	0.200358	0.200408	0.20045	0.200554	0.20064	0.200715	0.200798	0.200901	0.201026	0.201131	0.201215	0.201367	0.2015	0.201604	0.201715	0.201791	0.201844	0.201923	0.202016	0.202138	0.20223	0.202305	0.202417	0.202488	0.202584	0.202725	0.202843	0.202946	0.20305	0.203133	0.203231	0.20335	0.203487	0.203627	0.203756	0.203909	0.204058	0.204178	0.204315	0.20448	0.204606	0.204683	0.204798	0.20493	0.205066	0.205153	0.20522	0.205317	0.205441	0.205549	0.205657	0.205764	0.20586	0.205963	
0.206783	0.206634	0.206478	0.206278	0.206086	0.205926	0.205775	0.205633	0.205531	0.205488	0.205408	0.205315	0.205239	0.205121	0.204984	0.204797	0.20465	0.204541	0.204375	0.204183	0.20395	0.203732	0.203555	0.203425	0.203314	0.203224	0.203166	0.203105	0.203009	0.202911	0.202813	0.202711	0.202568	0.202437	0.202373	0.202263	0.202084	0.201922	0.201794	0.201674	0.201587	0.201508	0.201423	0.201349	0.201263	0.201156	0.201055	0.200935	0.200792	0.200694	0.200555	0.20042	0.200345	0.200259	0.20018	0.200167	0.200155	0.200144	0.200145	0.200147	0.200149	0.200151	0.200152	0.200154	0.200156	0.200158	0.20016	0.200162	0.200164	0.200165	0.200167	0.200169	0.200171	0.200173	0.200175	0.200176	0.200178	0.20018	0.200182	0.200184	0.200186	0.200187	0.200189	0.200191	0.200193	0.200195	0.200197	0.200198	0.2002	0.200202	0.200204	0.200206	0.200208	0.200209	0.200211	0.200213	0.200215	0.200217	0.200219	0.200221	0.200222	0.200224	0.200225	0.200237	0.200254	0.200283	0.200441	0.20049	0.200532	0.200636	0.200721	0.200796	0.200879	0.200981	0.201106	0.201211	0.201295	0.201447	0.201581	0.201684	0.201795	0.201871	0.201924	0.202003	0.202096	0.202218	0.202309	0.202384	0.202496	0.202566	0.202662	0.202804	0.202921	0.203024	0.203128	0.203211	0.203309	0.203427	0.203563	0.203702	0.203832	0.203983	0.204132	0.204251	0.204387	0.204552	0.204676	0.204753	0.204868	0.204999	0.20513	0.205217	0.205283	0.205379	0.205504	0.205612	0.20572	0.205825	0.205921	0.206022	
0.206835	0.206687	0.206533	0.206334	0.206141	0.205982	0.205831	0.20569	0.205587	0.205544	0.205464	0.205371	0.205296	0.205178	0.205041	0.204854	0.204707	0.2046	0.204436	0.204244	0.204012	0.203793	0.203617	0.203488	0.203377	0.203287	0.203229	0.203168	0.203071	0.202974	0.202876	0.202775	0.202633	0.202502	0.202438	0.202329	0.20215	0.20199	0.201865	0.201746	0.201659	0.201582	0.201499	0.201426	0.20134	0.201234	0.201134	0.201013	0.20087	0.200772	0.200633	0.200499	0.200426	0.200342	0.200265	0.200251	0.20024	0.200229	0.20023	0.200232	0.200234	0.200236	0.200238	0.20024	0.200241	0.200243	0.200245	0.200247	0.200249	0.200251	0.200253	0.200255	0.200256	0.200258	0.20026	0.200262	0.200264	0.200266	0.200268	0.20027	0.200271	0.200273	0.200275	0.200277	0.200279	0.200281	0.200283	0.200285	0.200286	0.200288	0.20029	0.200292	0.200294	0.200296	0.200298	0.2003	0.200301	0.200303	0.200305	0.200307	0.200309	0.200311	0.200311	0.200323	0.20034	0.200369	0.200527	0.200576	0.200617	0.200721	0.200806	0.200881	0.200964	0.201066	0.201191	0.201296	0.20138	0.201532	0.201666	0.20177	0.20188	0.201956	0.202009	0.202088	0.202181	0.202303	0.202395	0.202469	0.202581	0.202651	0.202748	0.20289	0.203007	0.20311	0.203214	0.203297	0.203393	0.203512	0.203647	0.203783	0.203913	0.204062	0.204208	0.204327	0.204463	0.204629	0.204752	0.204828	0.204943	0.205071	0.205201	0.205287	0.205352	0.205447	0.205572	0.20568	0.205788	0.205891	0.205986	0.206086	
0.206911	0.206763	0.206612	0.206414	0.206221	0.206062	0.205912	0.20577	0.205667	0.205624	0.205544	0.205451	0.205375	0.205257	0.205119	0.204932	0.204785	0.204679	0.204516	0.204326	0.204095	0.203876	0.2037	0.203571	0.203461	0.203371	0.203312	0.203251	0.203154	0.203057	0.202959	0.202858	0.202716	0.202586	0.202523	0.202414	0.202237	0.202077	0.201955	0.201841	0.201755	0.201679	0.201599	0.201527	0.20144	0.201335	0.201234	0.201113	0.200969	0.20087	0.200733	0.200599	0.200526	0.200444	0.200367	0.200354	0.200342	0.200331	0.200333	0.200334	0.200336	0.200338	0.20034	0.200341	0.200343	0.200345	0.200347	0.200348	0.20035	0.200352	0.200354	0.200355	0.200357	0.200359	0.200361	0.200362	0.200364	0.200366	0.200368	0.20037	0.200371	0.200373	0.200375	0.200377	0.200378	0.20038	0.200382	0.200384	0.200385	0.200387	0.200389	0.200391	0.200392	0.200394	0.200396	0.200398	0.200399	0.200401	0.200403	0.200405	0.200406	0.200408	0.200409	0.20042	0.200437	0.200466	0.200624	0.200673	0.200714	0.200818	0.200902	0.200977	0.20106	0.201162	0.201287	0.201392	0.201476	0.201628	0.201762	0.201866	0.201976	0.202052	0.202105	0.202184	0.202277	0.2024	0.202491	0.202565	0.202677	0.202747	0.202844	0.202986	0.203103	0.203206	0.203309	0.203393	0.203488	0.203604	0.20374	0.203872	0.203999	0.204147	0.204291	0.20441	0.204545	0.20471	0.204833	0.204909	0.205023	0.205149	0.205277	0.205362	0.205424	0.205519	0.205645	0.205752	0.205861	0.205963	0.206056	0.206155	
0.206981	0.206833	0.206683	0.206488	0.206294	0.206137	0.205988	0.205846	0.205743	0.2057	0.205621	0.205528	0.205452	0.205334	0.205196	0.20501	0.204864	0.204757	0.204593	0.204404	0.204174	0.203958	0.203783	0.203654	0.203545	0.203455	0.203396	0.203334	0.203238	0.20314	0.203043	0.202943	0.202801	0.202672	0.20261	0.202501	0.202327	0.202168	0.202046	0.201937	0.201855	0.201779	0.201699	0.20163	0.201544	0.201439	0.201338	0.201216	0.201073	0.200973	0.200837	0.200706	0.200636	0.200555	0.200478	0.200464	0.200453	0.200442	0.200444	0.200445	0.200447	0.200449	0.200451	0.200452	0.200454	0.200456	0.200458	0.200459	0.200461	0.200463	0.200465	0.200466	0.200468	0.20047	0.200472	0.200473	0.200475	0.200477	0.200479	0.20048	0.200482	0.200484	0.200486	0.200487	0.200489	0.200491	0.200493	0.200495	0.200496	0.200498	0.2005	0.200502	0.200503	0.200505	0.200507	0.200509	0.20051	0.200512	0.200514	0.200516	0.200517	0.200519	0.20052	0.200531	0.200547	0.200577	0.200735	0.200783	0.200825	0.200928	0.201011	0.201086	0.20117	0.201272	0.201397	0.201502	0.201587	0.201739	0.201873	0.201977	0.202087	0.202162	0.202216	0.202294	0.202388	0.20251	0.202602	0.202675	0.202787	0.202858	0.202955	0.203097	0.203214	0.203316	0.203419	0.203503	0.203597	0.203711	0.203846	0.203976	0.204097	0.204245	0.204389	0.204507	0.204642	0.204806	0.204929	0.205004	0.205118	0.205243	0.205371	0.205454	0.205515	0.20561	0.205735	0.205841	0.205949	0.206051	0.206144	0.206243	
0.207033	0.206885	0.206735	0.206541	0.206349	0.206192	0.206044	0.205903	0.2058	0.205757	0.205679	0.205586	0.205511	0.205393	0.205256	0.205069	0.204925	0.20482	0.204657	0.204468	0.204238	0.204023	0.203849	0.203722	0.203612	0.203523	0.203464	0.203402	0.203306	0.203208	0.203111	0.203011	0.202869	0.202741	0.202681	0.202573	0.2024	0.202243	0.202121	0.202014	0.201936	0.20186	0.201781	0.201712	0.201627	0.201521	0.20142	0.201298	0.201156	0.201056	0.20092	0.20079	0.200723	0.200643	0.200566	0.200552	0.200541	0.20053	0.200532	0.200533	0.200535	0.200537	0.200539	0.200541	0.200542	0.200544	0.200546	0.200548	0.20055	0.200551	0.200553	0.200555	0.200557	0.200559	0.200561	0.200562	0.200564	0.200566	0.200568	0.20057	0.200571	0.200573	0.200575	0.200577	0.200579	0.200581	0.200582	0.200584	0.200586	0.200588	0.20059	0.200591	0.200593	0.200595	0.200597	0.200599	0.2006	0.200602	0.200604	0.200606	0.200608	0.20061	0.20061	0.200621	0.200637	0.200666	0.200824	0.200873	0.200914	0.201017	0.2011	0.201175	0.201259	0.201361	0.201486	0.201591	0.201676	0.201828	0.201963	0.202067	0.202176	0.202252	0.202305	0.202384	0.202478	0.202599	0.202691	0.202764	0.202876	0.202946	0.203043	0.203185	0.203302	0.203404	0.203506	0.20359	0.203684	0.203794	0.203928	0.204058	0.204178	0.204325	0.204469	0.204587	0.204722	0.204885	0.205007	0.205082	0.205195	0.205321	0.205449	0.205532	0.205593	0.205688	0.205813	0.205918	0.206024	0.206125	0.206216	0.206314	
0.207081	0.206933	0.206784	0.206589	0.206397	0.206241	0.206093	0.205952	0.205849	0.205806	0.205728	0.205635	0.20556	0.205442	0.205305	0.205118	0.204975	0.204871	0.20471	0.204521	0.204291	0.204076	0.203902	0.203775	0.203665	0.203576	0.203517	0.203456	0.203361	0.203263	0.203165	0.203066	0.202925	0.202796	0.202738	0.202632	0.202459	0.202302	0.202181	0.202074	0.201996	0.201922	0.201845	0.201777	0.201691	0.201584	0.201483	0.20136	0.201218	0.201118	0.200981	0.200852	0.200784	0.200706	0.200629	0.200616	0.200604	0.200593	0.200595	0.200597	0.200598	0.2006	0.200602	0.200604	0.200606	0.200607	0.200609	0.200611	0.200613	0.200614	0.200616	0.200618	0.20062	0.200622	0.200623	0.200625	0.200627	0.200629	0.20063	0.200632	0.200634	0.200636	0.200638	0.200639	0.200641	0.200643	0.200645	0.200646	0.200648	0.20065	0.200652	0.200654	0.200655	0.200657	0.200659	0.200661	0.200662	0.200664	0.200666	0.200668	0.20067	0.200671	0.200672	0.200683	0.200699	0.200728	0.200886	0.200934	0.200975	0.201078	0.201161	0.201236	0.201319	0.201421	0.201547	0.201651	0.201736	0.201888	0.202023	0.202127	0.202236	0.202312	0.202365	0.202444	0.202537	0.202658	0.202749	0.202822	0.202933	0.203004	0.2031	0.203242	0.203359	0.203459	0.203562	0.203646	0.203739	0.203848	0.20398	0.204109	0.204228	0.204374	0.204519	0.204638	0.204772	0.204934	0.205056	0.20513	0.205243	0.205369	0.205496	0.205579	0.20564	0.205735	0.20586	0.205965	0.206071	0.20617	0.20626	0.206356	
0.207127	0.206978	0.206829	0.206634	0.206441	0.206285	0.206137	0.205996	0.205895	0.205851	0.205773	0.20568	0.205605	0.205488	0.205351	0.205165	0.205021	0.204919	0.204758	0.204569	0.204339	0.204123	0.203949	0.203822	0.203713	0.203625	0.203566	0.203507	0.203413	0.203315	0.203217	0.203119	0.202978	0.20285	0.202793	0.202688	0.202515	0.202358	0.202237	0.20213	0.202052	0.20198	0.201905	0.20184	0.201756	0.201649	0.201548	0.201425	0.201283	0.201185	0.201047	0.200918	0.200851	0.200775	0.200699	0.200685	0.200674	0.200663	0.200665	0.200666	0.200668	0.20067	0.200672	0.200674	0.200675	0.200677	0.200679	0.200681	0.200683	0.200684	0.200686	0.200688	0.20069	0.200692	0.200693	0.200695	0.200697	0.200699	0.200701	0.200702	0.200704	0.200706	0.200708	0.20071	0.200711	0.200713	0.200715	0.200717	0.200719	0.20072	0.200722	0.200724	0.200726	0.200728	0.200729	0.200731	0.200733	0.200735	0.200737	0.200738	0.20074	0.200742	0.200742	0.200753	0.200769	0.200798	0.200956	0.201005	0.201045	0.201148	0.201231	0.201306	0.201389	0.201491	0.201617	0.201721	0.201806	0.201958	0.202093	0.202197	0.202307	0.202383	0.202435	0.202514	0.202608	0.202728	0.202819	0.202891	0.203002	0.203073	0.203168	0.203309	0.203426	0.203526	0.203629	0.203713	0.203806	0.203915	0.204047	0.204175	0.204293	0.20444	0.204585	0.204704	0.204838	0.205	0.205122	0.205196	0.205308	0.205434	0.205562	0.205644	0.205704	0.205799	0.205924	0.206028	0.206134	0.206234	0.206324	0.20642	
0.20718	0.207031	0.206881	0.206684	0.206491	0.206334	0.206186	0.206046	0.205944	0.2059	0.205822	0.20573	0.205655	0.205538	0.205401	0.205215	0.205071	0.204968	0.204806	0.204617	0.204385	0.204168	0.203994	0.203867	0.203759	0.203671	0.203615	0.203558	0.203463	0.203366	0.203268	0.20317	0.20303	0.202903	0.202846	0.202741	0.20257	0.202412	0.20229	0.202184	0.202107	0.202035	0.201961	0.201896	0.201813	0.201708	0.201607	0.201485	0.201345	0.201246	0.201107	0.200977	0.200911	0.200837	0.20076	0.200747	0.200735	0.200725	0.200726	0.200728	0.20073	0.200732	0.200734	0.200736	0.200738	0.20074	0.200741	0.200743	0.200745	0.200747	0.200749	0.200751	0.200753	0.200755	0.200756	0.200758	0.20076	0.200762	0.200764	0.200766	0.200768	0.20077	0.200772	0.200773	0.200775	0.200777	0.200779	0.200781	0.200783	0.200785	0.200787	0.200788	0.20079	0.200792	0.200794	0.200796	0.200798	0.2008	0.200802	0.200804	0.200805	0.200807	0.200808	0.200818	0.200834	0.200863	0.201021	0.201069	0.20111	0.201212	0.201294	0.201369	0.201453	0.201555	0.201681	0.201785	0.20187	0.202022	0.202157	0.202262	0.202373	0.202449	0.202501	0.20258	0.202674	0.202794	0.202885	0.202957	0.203068	0.203139	0.203235	0.203375	0.203493	0.203593	0.203696	0.203781	0.203874	0.203983	0.204116	0.204245	0.204363	0.20451	0.204656	0.204776	0.204911	0.205073	0.205196	0.205269	0.205382	0.205508	0.205636	0.205719	0.205779	0.205874	0.205999	0.206104	0.20621	0.206309	0.206398	0.206491	
0.207316	0.207166	0.207014	0.206815	0.20662	0.206463	0.206315	0.206174	0.206072	0.206028	0.20595	0.205858	0.205785	0.205667	0.20553	0.205343	0.205198	0.205094	0.204929	0.204738	0.204505	0.204286	0.20411	0.203982	0.203873	0.203785	0.203734	0.203679	0.203583	0.203487	0.203388	0.20329	0.20315	0.203023	0.202967	0.202862	0.20269	0.202532	0.20241	0.202303	0.202227	0.202155	0.202081	0.202016	0.201933	0.201828	0.201727	0.201606	0.201466	0.201366	0.201227	0.201095	0.20103	0.200957	0.20088	0.200867	0.200856	0.200845	0.200846	0.200848	0.20085	0.200852	0.200854	0.200856	0.200858	0.20086	0.200862	0.200864	0.200866	0.200867	0.200869	0.200871	0.200873	0.200875	0.200877	0.200879	0.200881	0.200883	0.200885	0.200886	0.200888	0.20089	0.200892	0.200894	0.200896	0.200898	0.2009	0.200902	0.200904	0.200905	0.200907	0.200909	0.200911	0.200913	0.200915	0.200917	0.200919	0.200921	0.200923	0.200925	0.200926	0.200928	0.200929	0.200939	0.200955	0.200984	0.201142	0.20119	0.20123	0.201333	0.201414	0.201489	0.201573	0.201675	0.201801	0.201906	0.20199	0.202143	0.202278	0.202384	0.202494	0.20257	0.202623	0.202701	0.202795	0.202916	0.203007	0.203079	0.20319	0.203261	0.203358	0.203498	0.203616	0.203717	0.203821	0.203906	0.203999	0.20411	0.204244	0.204373	0.204493	0.20464	0.204786	0.204907	0.205042	0.205205	0.205329	0.205403	0.205516	0.205642	0.20577	0.205853	0.205913	0.206009	0.206134	0.20624	0.206347	0.206446	0.206534	0.206625	
0.207752	0.207602	0.207449	0.207249	0.207051	0.206893	0.206745	0.206604	0.206501	0.206457	0.206379	0.206287	0.206214	0.206096	0.205958	0.20577	0.205624	0.205519	0.205354	0.20516	0.204927	0.204708	0.204531	0.204403	0.204294	0.204207	0.204157	0.204104	0.204007	0.20391	0.203811	0.203713	0.203573	0.203446	0.20339	0.203285	0.203113	0.202954	0.202831	0.202724	0.202648	0.202576	0.202502	0.202438	0.202354	0.202247	0.202146	0.202023	0.201882	0.201782	0.201641	0.20151	0.201445	0.201372	0.201295	0.201281	0.20127	0.201259	0.201261	0.201263	0.201265	0.201267	0.201268	0.20127	0.201272	0.201274	0.201276	0.201278	0.201279	0.201281	0.201283	0.201285	0.201287	0.201289	0.201291	0.201292	0.201294	0.201296	0.201298	0.2013	0.201302	0.201304	0.201305	0.201307	0.201309	0.201311	0.201313	0.201315	0.201317	0.201319	0.20132	0.201322	0.201324	0.201326	0.201328	0.20133	0.201331	0.201333	0.201335	0.201337	0.201339	0.201341	0.201341	0.201352	0.201367	0.201396	0.201556	0.201604	0.201644	0.201746	0.201827	0.201902	0.201986	0.202088	0.202215	0.20232	0.202404	0.202557	0.202693	0.202798	0.202909	0.202984	0.203037	0.203115	0.20321	0.203331	0.203422	0.203494	0.203606	0.203677	0.203773	0.203914	0.204033	0.204134	0.204239	0.204324	0.204418	0.204529	0.204664	0.204794	0.204914	0.205062	0.205208	0.20533	0.205466	0.205631	0.205756	0.20583	0.205944	0.20607	0.206199	0.206281	0.206341	0.206438	0.206564	0.20667	0.206778	0.206877	0.206964	0.207055	
