2.84458	2.84534	2.84641	2.84793	2.84952	2.85067	2.85123	2.85137	2.85137	2.8514	2.85144	2.85175	2.85267	2.85396	2.85552	2.85722	2.85861	2.85952	2.86013	2.86068	2.86127	2.86201	2.86278	2.86336	2.86362	2.86364	2.86368	2.86373	2.86367	2.86335	2.86274	2.86218	2.86193	2.86206	2.86251	2.86308	2.8637	2.86469	2.86607	2.86753	2.86891	2.87006	2.87108	2.87216	2.8734	2.8745	2.87522	2.87574	2.87631	2.87693	2.87746	2.87799	2.87875	2.87951	2.88007	2.88022	2.88042	2.88067	2.88074	2.8808	2.88086	2.88092	2.88098	2.88104	2.8811	2.88116	2.88122	2.88128	2.88134	2.8814	2.88146	2.88152	2.88158	2.88164	2.8817	2.88176	2.88182	2.88189	2.88195	2.88201	2.88207	2.88213	2.88219	2.88225	2.88231	2.88237	2.88243	2.88249	2.88255	2.88261	2.88267	2.88273	2.88279	2.88285	2.88291	2.88297	2.88303	2.88309	2.88315	2.88321	2.88327	2.88333	2.88334	2.88333	2.88332	2.88331	2.88314	2.88293	2.88261	2.88222	2.8818	2.88128	2.88058	2.88004	2.88004	2.88027	2.8806	2.88082	2.88043	2.87968	2.879	2.87838	2.87786	2.87739	2.87668	2.87552	2.87406	2.87276	2.87166	2.87057	2.86955	2.86867	2.86798	2.86749	2.86716	2.86689	2.86657	2.86612	2.86549	2.86461	2.86364	2.8629	2.86226	2.86164	2.86105	2.86041	2.8596	2.85847	2.85684	2.85494	2.85321	2.85191	2.85117	2.85086	2.85083	2.85092	2.85113	2.85129	2.8512	2.85069	
2.85057	2.85127	2.8523	2.85374	2.85524	2.85632	2.85681	2.85692	2.85689	2.8569	2.85695	2.85729	2.85821	2.85945	2.86094	2.86258	2.86393	2.86481	2.86537	2.86587	2.8664	2.86712	2.86791	2.86851	2.86876	2.86873	2.86872	2.86874	2.86866	2.86833	2.86772	2.86716	2.86689	2.86697	2.86736	2.86789	2.86847	2.86941	2.87074	2.87216	2.87353	2.87468	2.8757	2.87675	2.87791	2.87896	2.87969	2.88024	2.88083	2.88145	2.88196	2.88244	2.88312	2.88379	2.88429	2.88444	2.88463	2.88487	2.88493	2.88499	2.88505	2.88511	2.88517	2.88523	2.88529	2.88534	2.8854	2.88546	2.88552	2.88558	2.88564	2.8857	2.88576	2.88581	2.88587	2.88593	2.88599	2.88605	2.88611	2.88617	2.88623	2.88628	2.88634	2.8864	2.88646	2.88652	2.88658	2.88664	2.8867	2.88675	2.88681	2.88687	2.88693	2.88699	2.88705	2.88711	2.88716	2.88722	2.88728	2.88734	2.8874	2.88746	2.88747	2.88746	2.88745	2.88745	2.88732	2.88715	2.88689	2.88659	2.88626	2.88582	2.88514	2.88454	2.88446	2.88466	2.885	2.88526	2.88487	2.8841	2.88339	2.88278	2.88229	2.88185	2.88119	2.8801	2.8787	2.87746	2.87641	2.87534	2.87435	2.87346	2.87279	2.87235	2.87206	2.87182	2.87152	2.87107	2.87043	2.86949	2.86849	2.86774	2.86713	2.86655	2.86601	2.86541	2.86467	2.86361	2.86206	2.86024	2.85858	2.85736	2.85668	2.85643	2.85643	2.85653	2.85674	2.85691	2.85685	2.85639	
2.85687	2.8575	2.85845	2.85977	2.86114	2.86211	2.86252	2.8626	2.86261	2.86269	2.86282	2.86326	2.86426	2.86556	2.86706	2.86866	2.86997	2.87086	2.87144	2.87193	2.87243	2.87308	2.87378	2.87434	2.87457	2.87452	2.87447	2.87447	2.87439	2.87407	2.87346	2.87289	2.87259	2.87261	2.87294	2.87342	2.87398	2.87485	2.87608	2.87741	2.87869	2.87976	2.88072	2.88167	2.88272	2.8837	2.88437	2.88485	2.8854	2.88601	2.88649	2.88691	2.88749	2.88808	2.88854	2.88868	2.88886	2.88908	2.88914	2.8892	2.88925	2.88931	2.88936	2.88942	2.88948	2.88953	2.88959	2.88964	2.8897	2.88975	2.88981	2.88986	2.88992	2.88997	2.89003	2.89008	2.89014	2.89019	2.89025	2.8903	2.89036	2.89041	2.89047	2.89052	2.89058	2.89063	2.89069	2.89074	2.8908	2.89085	2.89091	2.89096	2.89102	2.89107	2.89113	2.89119	2.89124	2.8913	2.89135	2.89141	2.89146	2.89152	2.89153	2.89151	2.8915	2.8915	2.89138	2.89122	2.89098	2.89069	2.8904	2.89003	2.88943	2.88881	2.88858	2.88867	2.88899	2.88924	2.88886	2.88807	2.88731	2.88669	2.88622	2.88583	2.88526	2.88429	2.88303	2.88187	2.88087	2.87985	2.87887	2.87802	2.87744	2.87706	2.8768	2.87659	2.87632	2.87592	2.87532	2.87441	2.87341	2.87265	2.87206	2.87151	2.87101	2.87048	2.86981	2.86882	2.86738	2.86569	2.86415	2.86301	2.86239	2.86217	2.86219	2.86232	2.86256	2.86275	2.8627	2.86229	
2.85602	2.85675	2.85773	2.85902	2.86033	2.86124	2.86162	2.8617	2.86172	2.86182	2.86197	2.86241	2.8634	2.86467	2.86609	2.86756	2.86876	2.86962	2.87026	2.87088	2.87156	2.8724	2.87321	2.87383	2.8741	2.87406	2.874	2.87397	2.87388	2.87356	2.87295	2.87236	2.87203	2.87203	2.87234	2.87281	2.87338	2.87425	2.87547	2.87677	2.87802	2.87909	2.88004	2.88097	2.88199	2.88294	2.88361	2.88404	2.8845	2.88505	2.88549	2.88587	2.8864	2.88698	2.88748	2.88762	2.8878	2.88803	2.88809	2.88815	2.8882	2.88826	2.88831	2.88837	2.88842	2.88848	2.88853	2.88859	2.88864	2.8887	2.88876	2.88881	2.88887	2.88892	2.88898	2.88903	2.88909	2.88914	2.8892	2.88925	2.88931	2.88936	2.88942	2.88947	2.88953	2.88958	2.88964	2.88969	2.88975	2.8898	2.88986	2.88991	2.88997	2.89002	2.89008	2.89013	2.89019	2.89024	2.8903	2.89035	2.89041	2.89046	2.89048	2.89046	2.89045	2.89045	2.8903	2.89011	2.88987	2.8896	2.8893	2.8889	2.8883	2.8877	2.88747	2.88751	2.8878	2.88804	2.88768	2.8869	2.88613	2.88548	2.88501	2.88462	2.88407	2.88315	2.88195	2.88086	2.87991	2.87893	2.87798	2.87718	2.87666	2.87631	2.87607	2.8759	2.87568	2.87531	2.87474	2.87389	2.87294	2.87219	2.8716	2.87107	2.87057	2.87005	2.86941	2.86846	2.86709	2.86548	2.86401	2.8629	2.8623	2.86208	2.86213	2.86228	2.86251	2.86269	2.86264	2.86225	
2.8585	2.85919	2.86014	2.86138	2.86266	2.86357	2.86396	2.86402	2.86403	2.86411	2.86424	2.86464	2.86559	2.86681	2.86816	2.86956	2.87069	2.87146	2.87203	2.87264	2.87342	2.87446	2.87551	2.87627	2.87655	2.87642	2.87623	2.87606	2.87581	2.87535	2.87461	2.87394	2.87356	2.87355	2.87386	2.87433	2.87496	2.87591	2.87717	2.87849	2.87975	2.88084	2.88184	2.88281	2.88382	2.88474	2.88546	2.88605	2.8866	2.88716	2.88759	2.88794	2.88842	2.88893	2.8894	2.88955	2.88973	2.88996	2.89002	2.89008	2.89014	2.89019	2.89025	2.8903	2.89036	2.89041	2.89047	2.89052	2.89058	2.89064	2.89069	2.89075	2.8908	2.89086	2.89091	2.89097	2.89102	2.89108	2.89114	2.89119	2.89125	2.8913	2.89136	2.89141	2.89147	2.89152	2.89158	2.89164	2.89169	2.89175	2.8918	2.89186	2.89191	2.89197	2.89202	2.89208	2.89213	2.89219	2.89225	2.8923	2.89236	2.89241	2.89242	2.89242	2.89241	2.89241	2.89227	2.89211	2.89189	2.89164	2.89137	2.89098	2.89034	2.88971	2.88947	2.8895	2.88976	2.89	2.88966	2.88892	2.88819	2.88756	2.88708	2.88669	2.88615	2.88528	2.88413	2.88309	2.88219	2.88125	2.88035	2.87959	2.87908	2.87873	2.87853	2.8784	2.87822	2.87787	2.87731	2.87649	2.87557	2.87485	2.8743	2.8738	2.87333	2.8728	2.87217	2.87127	2.86995	2.8684	2.86699	2.86594	2.86538	2.8652	2.86527	2.86543	2.86567	2.86586	2.86582	2.86545	
2.86305	2.86375	2.86467	2.86587	2.8671	2.86801	2.86844	2.86853	2.86855	2.86864	2.86878	2.86921	2.87017	2.8714	2.87278	2.87422	2.87539	2.87621	2.87679	2.87734	2.87803	2.879	2.88004	2.88081	2.88104	2.88084	2.88059	2.88035	2.88002	2.87946	2.87864	2.87792	2.87752	2.8775	2.87779	2.87827	2.87889	2.87986	2.88114	2.88246	2.8837	2.88478	2.88575	2.88669	2.8877	2.8886	2.88929	2.88993	2.89059	2.89118	2.89162	2.89197	2.89236	2.89269	2.89296	2.89308	2.89324	2.89346	2.89352	2.89357	2.89363	2.89368	2.89373	2.89379	2.89384	2.89389	2.89395	2.894	2.89405	2.89411	2.89416	2.89421	2.89427	2.89432	2.89437	2.89443	2.89448	2.89453	2.89459	2.89464	2.89469	2.89475	2.8948	2.89485	2.89491	2.89496	2.89501	2.89507	2.89512	2.89517	2.89523	2.89528	2.89533	2.89539	2.89544	2.89549	2.89555	2.8956	2.89565	2.89571	2.89576	2.89581	2.89583	2.89582	2.89582	2.89582	2.8957	2.89555	2.89534	2.89511	2.89486	2.89448	2.89385	2.89319	2.89292	2.89291	2.89314	2.89337	2.893	2.89222	2.89148	2.89084	2.89037	2.89	2.88952	2.88874	2.88766	2.88666	2.88579	2.88486	2.88398	2.88323	2.88268	2.88233	2.88215	2.88203	2.88186	2.88152	2.88096	2.88013	2.8792	2.87848	2.87793	2.87743	2.87696	2.87645	2.87584	2.87498	2.87369	2.87216	2.87074	2.8697	2.86912	2.86894	2.86902	2.86917	2.8694	2.86959	2.86957	2.86923	
2.86522	2.86599	2.86693	2.86809	2.86925	2.87012	2.87059	2.87073	2.87079	2.87092	2.87107	2.8715	2.87246	2.8737	2.8751	2.87657	2.87781	2.87871	2.87939	2.88005	2.8808	2.88177	2.88279	2.88355	2.88379	2.8836	2.88335	2.8831	2.88277	2.88222	2.88142	2.8807	2.88029	2.88025	2.88053	2.88101	2.88163	2.88257	2.8838	2.88507	2.88628	2.88732	2.88824	2.88913	2.89014	2.89109	2.89181	2.89244	2.89305	2.89357	2.89398	2.89437	2.89482	2.89521	2.8955	2.89561	2.89577	2.89599	2.89604	2.8961	2.89615	2.8962	2.89626	2.89631	2.89636	2.89642	2.89647	2.89652	2.89657	2.89663	2.89668	2.89673	2.89679	2.89684	2.89689	2.89695	2.897	2.89705	2.8971	2.89716	2.89721	2.89726	2.89732	2.89737	2.89742	2.89748	2.89753	2.89758	2.89763	2.89769	2.89774	2.89779	2.89785	2.8979	2.89795	2.89801	2.89806	2.89811	2.89816	2.89822	2.89827	2.89832	2.89834	2.89834	2.89834	2.89835	2.89827	2.89816	2.89798	2.89776	2.89752	2.89717	2.89657	2.89595	2.89571	2.89573	2.89597	2.89618	2.89579	2.89498	2.89419	2.8935	2.89297	2.89259	2.89216	2.89144	2.89041	2.88943	2.88855	2.88762	2.88673	2.88595	2.88537	2.88502	2.88485	2.88472	2.88452	2.88417	2.8836	2.88275	2.8818	2.88104	2.88046	2.87993	2.87943	2.87889	2.87827	2.87741	2.87614	2.87463	2.87325	2.87224	2.87168	2.8715	2.87158	2.87172	2.87193	2.87211	2.87208	2.87173	
2.8654	2.86617	2.86709	2.86823	2.86934	2.87019	2.87062	2.87076	2.87085	2.87102	2.87119	2.87163	2.87259	2.87383	2.87523	2.87668	2.87792	2.87883	2.87951	2.8802	2.88101	2.88203	2.88305	2.88381	2.88404	2.88381	2.88352	2.88326	2.8829	2.88233	2.88151	2.88078	2.88035	2.88031	2.88062	2.88117	2.88187	2.88284	2.88406	2.88532	2.88651	2.88752	2.8884	2.88928	2.89031	2.89132	2.89216	2.89288	2.8935	2.89399	2.89435	2.89477	2.89537	2.89596	2.89646	2.8966	2.89678	2.897	2.89706	2.89711	2.89716	2.89722	2.89727	2.89732	2.89738	2.89743	2.89748	2.89754	2.89759	2.89764	2.8977	2.89775	2.8978	2.89786	2.89791	2.89796	2.89802	2.89807	2.89813	2.89818	2.89823	2.89829	2.89834	2.89839	2.89844	2.8985	2.89855	2.89861	2.89866	2.89871	2.89876	2.89882	2.89887	2.89892	2.89898	2.89903	2.89908	2.89914	2.89919	2.89924	2.8993	2.89935	2.89936	2.89937	2.89938	2.89939	2.89936	2.89928	2.89913	2.89893	2.8987	2.89839	2.89784	2.89728	2.89707	2.89713	2.8974	2.89761	2.89723	2.89644	2.89565	2.89493	2.89437	2.894	2.89359	2.89287	2.89186	2.89088	2.89001	2.88909	2.88821	2.88745	2.8869	2.88657	2.88641	2.88628	2.88609	2.88574	2.88517	2.88434	2.88339	2.88264	2.88204	2.8815	2.881	2.88045	2.87982	2.87897	2.87773	2.87626	2.87493	2.87395	2.87341	2.87325	2.87334	2.87348	2.87368	2.87386	2.87383	2.87346	
2.86585	2.8666	2.86752	2.86863	2.86974	2.87057	2.87098	2.87109	2.87116	2.87133	2.87153	2.87198	2.87294	2.87417	2.87556	2.87701	2.87823	2.87912	2.87979	2.88047	2.8813	2.88235	2.88341	2.88419	2.88439	2.8841	2.88377	2.88348	2.88312	2.88254	2.88173	2.881	2.88059	2.88057	2.88091	2.88149	2.88223	2.88324	2.88449	2.88576	2.88694	2.88792	2.88878	2.88967	2.89071	2.89174	2.89261	2.89338	2.89403	2.89451	2.89487	2.89527	2.89584	2.8964	2.89686	2.897	2.89718	2.89741	2.89746	2.89751	2.89757	2.89762	2.89767	2.89772	2.89777	2.89782	2.89788	2.89793	2.89798	2.89803	2.89808	2.89813	2.89819	2.89824	2.89829	2.89834	2.89839	2.89844	2.89849	2.89855	2.8986	2.89865	2.8987	2.89875	2.8988	2.89885	2.89891	2.89896	2.89901	2.89906	2.89911	2.89916	2.89922	2.89927	2.89932	2.89937	2.89942	2.89947	2.89952	2.89958	2.89963	2.89968	2.89969	2.8997	2.89971	2.89972	2.89966	2.89955	2.89936	2.89914	2.89891	2.89861	2.89808	2.89751	2.89731	2.8974	2.89769	2.8979	2.89755	2.89678	2.89599	2.89527	2.89472	2.89436	2.89396	2.89328	2.89231	2.89134	2.89047	2.88955	2.88868	2.88792	2.88736	2.88701	2.88682	2.88667	2.88647	2.8861	2.88552	2.88465	2.8837	2.88298	2.8824	2.88188	2.88138	2.88083	2.88021	2.87938	2.87814	2.87666	2.87531	2.87431	2.87375	2.87357	2.87364	2.87376	2.87396	2.87414	2.8741	2.87375	
2.86971	2.87039	2.87128	2.87237	2.87346	2.87426	2.87466	2.87477	2.87484	2.87499	2.87516	2.87558	2.87651	2.87772	2.8791	2.88054	2.88175	2.88263	2.88328	2.88393	2.88474	2.88578	2.88682	2.88758	2.88775	2.88744	2.88709	2.88679	2.88642	2.88583	2.88502	2.88428	2.88386	2.88383	2.88415	2.88473	2.88546	2.88646	2.88769	2.88893	2.89008	2.89103	2.89188	2.89275	2.89377	2.89478	2.89564	2.8964	2.89703	2.8975	2.89787	2.89827	2.8988	2.8993	2.89972	2.89985	2.90002	2.90024	2.9003	2.90035	2.9004	2.90045	2.9005	2.90055	2.9006	2.90065	2.9007	2.90075	2.9008	2.90085	2.9009	2.90096	2.90101	2.90106	2.90111	2.90116	2.90121	2.90126	2.90131	2.90136	2.90141	2.90146	2.90151	2.90156	2.90161	2.90166	2.90171	2.90176	2.90181	2.90186	2.90191	2.90196	2.90201	2.90206	2.90211	2.90216	2.90221	2.90226	2.90232	2.90237	2.90242	2.90247	2.90248	2.9025	2.90251	2.90253	2.9025	2.9024	2.90219	2.90193	2.90166	2.90134	2.9008	2.90026	2.90013	2.90028	2.90057	2.90076	2.90038	2.89956	2.89874	2.898	2.89745	2.89712	2.89679	2.89619	2.89526	2.89429	2.89339	2.89244	2.89156	2.89079	2.89022	2.88983	2.88959	2.88938	2.8891	2.88866	2.88801	2.88705	2.88603	2.88526	2.88466	2.88411	2.88356	2.88296	2.88229	2.88141	2.88014	2.87864	2.87728	2.87624	2.87561	2.87537	2.87535	2.87535	2.87543	2.87547	2.87529	2.87477	
2.87258	2.87322	2.87407	2.87514	2.87619	2.87694	2.87727	2.87735	2.87739	2.8775	2.87765	2.87806	2.87898	2.88018	2.88154	2.88297	2.88416	2.88501	2.88564	2.88627	2.88706	2.88807	2.8891	2.88984	2.89001	2.88969	2.88933	2.88902	2.88863	2.88805	2.88722	2.88647	2.88603	2.88601	2.88635	2.88695	2.8877	2.88869	2.88991	2.89114	2.89228	2.89324	2.89411	2.89497	2.89598	2.89699	2.89785	2.89861	2.89924	2.8997	2.90007	2.90049	2.90104	2.90156	2.90197	2.9021	2.90227	2.90248	2.90254	2.90259	2.90264	2.90269	2.90274	2.90279	2.90284	2.90289	2.90294	2.90299	2.90304	2.90309	2.90314	2.90319	2.90324	2.90329	2.90334	2.90339	2.90344	2.90349	2.90354	2.90359	2.90364	2.90369	2.90374	2.90379	2.90384	2.9039	2.90395	2.904	2.90405	2.9041	2.90415	2.9042	2.90425	2.9043	2.90435	2.9044	2.90445	2.9045	2.90455	2.9046	2.90465	2.9047	2.90471	2.90473	2.90474	2.90475	2.9047	2.90459	2.90438	2.90413	2.90387	2.90355	2.90304	2.90255	2.90246	2.90264	2.90292	2.90309	2.90267	2.90181	2.90096	2.90021	2.89967	2.89935	2.89905	2.89846	2.89753	2.89655	2.89563	2.89468	2.8938	2.89304	2.89246	2.89208	2.89183	2.89158	2.89127	2.89079	2.89009	2.88909	2.888	2.88716	2.88652	2.88594	2.88535	2.88471	2.88399	2.88308	2.8818	2.88031	2.87896	2.87793	2.8773	2.87704	2.87696	2.87686	2.87677	2.87657	2.87613	2.87538	
2.87263	2.87326	2.87411	2.87518	2.87622	2.87696	2.8773	2.87737	2.8774	2.87752	2.87766	2.87808	2.879	2.8802	2.88156	2.88298	2.88417	2.88501	2.88564	2.88627	2.88706	2.88808	2.8891	2.88985	2.89001	2.88969	2.88932	2.88901	2.88863	2.88804	2.88721	2.88646	2.88603	2.88601	2.88636	2.88696	2.88771	2.8887	2.88992	2.89115	2.89229	2.89326	2.89413	2.895	2.89602	2.89703	2.8979	2.89866	2.89928	2.89975	2.90012	2.90054	2.90109	2.90161	2.90201	2.90214	2.90231	2.90252	2.90258	2.90263	2.90268	2.90273	2.90278	2.90283	2.90288	2.90293	2.90298	2.90303	2.90308	2.90313	2.90318	2.90323	2.90328	2.90333	2.90338	2.90343	2.90348	2.90353	2.90358	2.90363	2.90368	2.90373	2.90378	2.90383	2.90387	2.90392	2.90397	2.90402	2.90407	2.90412	2.90417	2.90422	2.90427	2.90432	2.90437	2.90442	2.90447	2.90452	2.90457	2.90462	2.90467	2.90472	2.90474	2.90475	2.90476	2.90478	2.90472	2.90461	2.9044	2.90414	2.90388	2.90356	2.90304	2.90255	2.90247	2.90264	2.90293	2.90311	2.90268	2.90182	2.90098	2.90024	2.8997	2.89939	2.89908	2.89851	2.89758	2.8966	2.89568	2.89473	2.89385	2.89309	2.89251	2.89213	2.89188	2.89164	2.89132	2.89085	2.89015	2.88915	2.88807	2.88724	2.8866	2.88602	2.88544	2.88479	2.88408	2.88317	2.88189	2.8804	2.87905	2.87801	2.87739	2.87713	2.87705	2.87696	2.87686	2.87664	2.87619	2.87544	
2.87272	2.87335	2.8742	2.87526	2.8763	2.87703	2.87736	2.87743	2.87746	2.87758	2.87772	2.87813	2.87906	2.88026	2.88162	2.88305	2.88423	2.88508	2.8857	2.88633	2.88711	2.88813	2.88916	2.8899	2.89006	2.88974	2.88938	2.88906	2.88868	2.88809	2.88726	2.88652	2.88608	2.88606	2.88641	2.88701	2.88776	2.88875	2.88997	2.8912	2.89234	2.8933	2.89417	2.89506	2.89608	2.89709	2.89796	2.89873	2.89935	2.89982	2.9002	2.90062	2.90117	2.90169	2.90209	2.90221	2.90238	2.9026	2.90265	2.9027	2.90275	2.9028	2.90285	2.9029	2.90295	2.903	2.90305	2.9031	2.90315	2.9032	2.90325	2.9033	2.90335	2.9034	2.90344	2.90349	2.90354	2.90359	2.90364	2.90369	2.90374	2.90379	2.90384	2.90389	2.90394	2.90399	2.90404	2.90409	2.90414	2.90419	2.90423	2.90428	2.90433	2.90438	2.90443	2.90448	2.90453	2.90458	2.90463	2.90468	2.90473	2.90478	2.90479	2.90481	2.90482	2.90483	2.90478	2.90467	2.90446	2.9042	2.90393	2.9036	2.90309	2.9026	2.90252	2.9027	2.90299	2.90318	2.90275	2.90188	2.90104	2.90029	2.89976	2.89944	2.89914	2.89857	2.89764	2.89667	2.89574	2.89479	2.89392	2.89315	2.89258	2.8922	2.89195	2.89171	2.8914	2.89093	2.89025	2.88925	2.88817	2.88734	2.8867	2.88613	2.88554	2.8849	2.88418	2.88328	2.882	2.88052	2.87917	2.87813	2.8775	2.87724	2.87716	2.87706	2.87696	2.87675	2.8763	2.87555	
2.8729	2.87353	2.87437	2.87541	2.87643	2.87716	2.87748	2.87754	2.87758	2.87769	2.87784	2.87824	2.87917	2.88037	2.88174	2.88317	2.88436	2.88521	2.88583	2.88645	2.88724	2.88826	2.88929	2.89002	2.89019	2.88987	2.88951	2.88919	2.8888	2.8882	2.88737	2.88662	2.88618	2.88615	2.88649	2.88709	2.88784	2.88884	2.89006	2.89129	2.89243	2.8934	2.89428	2.89516	2.89618	2.89719	2.89806	2.89882	2.89944	2.8999	2.90027	2.9007	2.90126	2.90177	2.90218	2.9023	2.90247	2.90269	2.90274	2.90279	2.90284	2.90289	2.90294	2.90298	2.90303	2.90308	2.90313	2.90318	2.90323	2.90328	2.90333	2.90338	2.90343	2.90347	2.90352	2.90357	2.90362	2.90367	2.90372	2.90377	2.90382	2.90387	2.90392	2.90396	2.90401	2.90406	2.90411	2.90416	2.90421	2.90426	2.90431	2.90436	2.90441	2.90445	2.9045	2.90455	2.9046	2.90465	2.9047	2.90475	2.9048	2.90485	2.90486	2.90488	2.90489	2.9049	2.90485	2.90474	2.90453	2.90427	2.904	2.90368	2.90316	2.90267	2.90259	2.90277	2.90306	2.90325	2.90282	2.90195	2.90109	2.90033	2.89979	2.89948	2.89918	2.89861	2.89768	2.8967	2.89578	2.89483	2.89395	2.89319	2.89262	2.89224	2.89199	2.89175	2.89145	2.89098	2.89029	2.88929	2.8882	2.88737	2.88672	2.88615	2.88556	2.88492	2.88421	2.88331	2.88203	2.88055	2.8792	2.87816	2.87754	2.87727	2.8772	2.87711	2.87702	2.87681	2.87635	2.87559	
2.87293	2.87356	2.8744	2.87544	2.87646	2.87719	2.87751	2.87757	2.87761	2.87772	2.87786	2.87827	2.8792	2.8804	2.88177	2.8832	2.88439	2.88524	2.88586	2.88647	2.88726	2.88828	2.88931	2.89005	2.89021	2.88989	2.88953	2.88921	2.88882	2.88822	2.88739	2.88664	2.88619	2.88616	2.8865	2.8871	2.88785	2.88885	2.89007	2.8913	2.89244	2.89341	2.89428	2.89517	2.89619	2.8972	2.89807	2.89883	2.89945	2.89991	2.90028	2.90071	2.90127	2.90178	2.90218	2.90231	2.90248	2.90269	2.90275	2.9028	2.90284	2.90289	2.90294	2.90299	2.90304	2.90309	2.90314	2.90318	2.90323	2.90328	2.90333	2.90338	2.90343	2.90348	2.90352	2.90357	2.90362	2.90367	2.90372	2.90377	2.90382	2.90386	2.90391	2.90396	2.90401	2.90406	2.90411	2.90416	2.9042	2.90425	2.9043	2.90435	2.9044	2.90445	2.9045	2.90454	2.90459	2.90464	2.90469	2.90474	2.90479	2.90483	2.90485	2.90487	2.90488	2.90489	2.90484	2.90473	2.90452	2.90426	2.90399	2.90367	2.90315	2.90266	2.90258	2.90276	2.90305	2.90324	2.90281	2.90194	2.90108	2.90032	2.89978	2.89947	2.89917	2.8986	2.89767	2.8967	2.89577	2.89482	2.89394	2.89318	2.89261	2.89223	2.89198	2.89174	2.89144	2.89097	2.89028	2.88927	2.88819	2.88735	2.88671	2.88614	2.88555	2.8849	2.8842	2.88329	2.88202	2.88053	2.87919	2.87815	2.87753	2.87726	2.87719	2.8771	2.87701	2.8768	2.87635	2.87559	
2.87298	2.8736	2.87444	2.87549	2.87651	2.87724	2.87756	2.87762	2.87765	2.87776	2.87791	2.87832	2.87924	2.88044	2.88181	2.88324	2.88443	2.88528	2.8859	2.88652	2.8873	2.88832	2.88935	2.89009	2.89025	2.88993	2.88956	2.88924	2.88885	2.88826	2.88743	2.88667	2.88623	2.88619	2.88653	2.88713	2.88789	2.88888	2.8901	2.89133	2.89247	2.89344	2.89431	2.8952	2.89622	2.89723	2.8981	2.89887	2.89949	2.89995	2.90033	2.90076	2.90132	2.90183	2.90223	2.90235	2.90252	2.90274	2.90279	2.90284	2.90289	2.90294	2.90298	2.90303	2.90308	2.90313	2.90318	2.90323	2.90327	2.90332	2.90337	2.90342	2.90347	2.90352	2.90356	2.90361	2.90366	2.90371	2.90376	2.9038	2.90385	2.9039	2.90395	2.904	2.90404	2.90409	2.90414	2.90419	2.90424	2.90429	2.90433	2.90438	2.90443	2.90448	2.90453	2.90457	2.90462	2.90467	2.90472	2.90477	2.90481	2.90486	2.90488	2.90489	2.90491	2.90492	2.90487	2.90476	2.90455	2.90429	2.90402	2.90369	2.90318	2.90269	2.9026	2.90278	2.90308	2.90326	2.90283	2.90196	2.90111	2.90035	2.89981	2.8995	2.8992	2.89863	2.8977	2.89673	2.8958	2.89485	2.89397	2.89321	2.89264	2.89226	2.89201	2.89177	2.89146	2.89099	2.8903	2.8893	2.88821	2.88738	2.88674	2.88616	2.88558	2.88493	2.88423	2.88332	2.88205	2.88056	2.87922	2.87818	2.87756	2.87729	2.87722	2.87713	2.87704	2.87683	2.87638	2.87562	
2.87302	2.87365	2.87448	2.87553	2.87656	2.87729	2.87761	2.87767	2.8777	2.87781	2.87795	2.87836	2.87929	2.88049	2.88186	2.88329	2.88448	2.88532	2.88594	2.88656	2.88734	2.88837	2.88939	2.89013	2.89029	2.88997	2.8896	2.88928	2.88889	2.88829	2.88746	2.88671	2.88626	2.88622	2.88656	2.88716	2.88792	2.88891	2.89013	2.89136	2.8925	2.89347	2.89434	2.89523	2.89625	2.89726	2.89814	2.8989	2.89953	2.89999	2.90038	2.90081	2.90137	2.90188	2.90228	2.9024	2.90257	2.90278	2.90284	2.90288	2.90293	2.90298	2.90303	2.90308	2.90312	2.90317	2.90322	2.90327	2.90332	2.90336	2.90341	2.90346	2.90351	2.90355	2.9036	2.90365	2.9037	2.90375	2.90379	2.90384	2.90389	2.90394	2.90398	2.90403	2.90408	2.90413	2.90417	2.90422	2.90427	2.90432	2.90437	2.90441	2.90446	2.90451	2.90456	2.9046	2.90465	2.9047	2.90475	2.90479	2.90484	2.90489	2.9049	2.90492	2.90494	2.90495	2.9049	2.90479	2.90458	2.90432	2.90405	2.90372	2.9032	2.90271	2.90263	2.90281	2.9031	2.90329	2.90286	2.90199	2.90113	2.90038	2.89984	2.89953	2.89923	2.89865	2.89773	2.89676	2.89583	2.89488	2.894	2.89324	2.89267	2.89229	2.89204	2.8918	2.89149	2.89102	2.89033	2.88932	2.88824	2.88741	2.88677	2.88619	2.88561	2.88496	2.88426	2.88336	2.88208	2.88059	2.87925	2.87821	2.87758	2.87732	2.87724	2.87716	2.87706	2.87686	2.87641	2.87565	
