0.764555	0.762556	0.760312	0.757986	0.755666	0.753416	0.751267	0.749322	0.747649	0.74627	0.745032	0.743829	0.742495	0.740948	0.739315	0.737711	0.736208	0.734771	0.733287	0.731779	0.730184	0.728432	0.726561	0.724603	0.722698	0.721033	0.719566	0.718124	0.716477	0.714508	0.712152	0.709603	0.707171	0.705145	0.703554	0.702251	0.701021	0.699685	0.698217	0.696599	0.694728	0.692664	0.690571	0.688579	0.686658	0.684868	0.683295	0.681863	0.680535	0.679346	0.678171	0.676804	0.675094	0.672963	0.670522	0.670051	0.669638	0.669281	0.669268	0.669297	0.669325	0.669354	0.669382	0.669411	0.669439	0.669468	0.669496	0.669525	0.669553	0.669582	0.669611	0.669639	0.669667	0.669696	0.669725	0.669753	0.669782	0.66981	0.669838	0.669867	0.669895	0.669924	0.669952	0.669981	0.670009	0.670038	0.670066	0.670095	0.670123	0.670152	0.67018	0.670209	0.670237	0.670266	0.670294	0.670323	0.670351	0.67038	0.670408	0.670437	0.670465	0.670493	0.670522	0.670743	0.670957	0.671185	0.672471	0.673881	0.675313	0.676596	0.677699	0.67876	0.679837	0.681007	0.682441	0.684204	0.686099	0.687867	0.689394	0.690796	0.692228	0.693572	0.694816	0.696053	0.697378	0.698812	0.700389	0.702036	0.703547	0.704809	0.70596	0.707237	0.708703	0.710236	0.711658	0.712923	0.714141	0.715399	0.716616	0.717851	0.719205	0.720572	0.721962	0.723534	0.72525	0.726973	0.728644	0.730311	0.732064	0.733986	0.736114	0.738347	0.740559	0.742714	0.744765	0.746669	0.748314	0.749331	0.749071	0.746703	
0.765308	0.763312	0.761063	0.758735	0.756434	0.754201	0.752056	0.750113	0.748444	0.747067	0.74583	0.744626	0.743287	0.741735	0.740095	0.738485	0.736977	0.735533	0.734044	0.732533	0.730933	0.729179	0.727315	0.72537	0.723478	0.721811	0.720342	0.718911	0.717268	0.715291	0.712926	0.710372	0.707933	0.705899	0.704301	0.702997	0.701773	0.700446	0.698985	0.697368	0.695495	0.693435	0.691362	0.68939	0.687478	0.685699	0.684138	0.682716	0.681398	0.680218	0.67905	0.677691	0.675991	0.67387	0.671433	0.670962	0.670548	0.670191	0.670178	0.670206	0.670233	0.670261	0.670289	0.670317	0.670345	0.670372	0.6704	0.670428	0.670456	0.670483	0.670511	0.670539	0.670566	0.670594	0.670622	0.67065	0.670677	0.670705	0.670733	0.670761	0.670788	0.670816	0.670844	0.670871	0.670899	0.670927	0.670955	0.670982	0.67101	0.671038	0.671065	0.671093	0.671121	0.671149	0.671176	0.671204	0.671232	0.671259	0.671287	0.671315	0.671342	0.67137	0.671398	0.671619	0.671833	0.672062	0.673351	0.674762	0.676193	0.677474	0.678576	0.679638	0.680716	0.68189	0.68333	0.685101	0.687004	0.688776	0.690305	0.691712	0.693151	0.694499	0.695749	0.696991	0.698321	0.69976	0.701343	0.702996	0.704512	0.705778	0.706931	0.70821	0.709681	0.711221	0.712645	0.713909	0.715127	0.71639	0.717607	0.718839	0.720191	0.721555	0.72294	0.72451	0.726222	0.727938	0.729606	0.731273	0.733028	0.734951	0.737077	0.739311	0.741528	0.743687	0.745737	0.747634	0.74927	0.750286	0.75003	0.747667	
0.767725	0.765712	0.763449	0.761124	0.758829	0.756585	0.754425	0.752471	0.750793	0.749408	0.748163	0.74695	0.745597	0.744028	0.742374	0.740751	0.739233	0.737781	0.736284	0.734763	0.733147	0.731375	0.729495	0.727535	0.725629	0.723957	0.722494	0.721062	0.719407	0.717411	0.715025	0.712455	0.710011	0.707982	0.70639	0.705092	0.703872	0.702538	0.701062	0.699432	0.697547	0.695475	0.693396	0.691437	0.689553	0.687807	0.68627	0.684861	0.683551	0.68238	0.681224	0.679877	0.678182	0.676056	0.673609	0.673136	0.672719	0.67236	0.672346	0.672373	0.672401	0.672428	0.672455	0.672482	0.672509	0.672536	0.672563	0.672591	0.672618	0.672645	0.672672	0.672699	0.672726	0.672753	0.672781	0.672808	0.672835	0.672862	0.672889	0.672916	0.672943	0.67297	0.672998	0.673025	0.673052	0.673079	0.673106	0.673133	0.67316	0.673187	0.673214	0.673242	0.673269	0.673296	0.673323	0.67335	0.673377	0.673404	0.673431	0.673458	0.673485	0.673512	0.67354	0.673762	0.673977	0.674207	0.675508	0.676932	0.678377	0.679671	0.680783	0.681853	0.682939	0.684122	0.685572	0.687356	0.689272	0.691053	0.692593	0.694016	0.695469	0.69683	0.698091	0.699343	0.700683	0.702132	0.703725	0.705392	0.706922	0.7082	0.709363	0.710654	0.712136	0.713685	0.715116	0.716386	0.717615	0.718889	0.720115	0.721356	0.722716	0.724086	0.72548	0.727061	0.728787	0.73052	0.732204	0.733886	0.735657	0.737597	0.739739	0.741988	0.744219	0.746388	0.748442	0.750343	0.751989	0.75302	0.752782	0.750438	
0.77448	0.772429	0.770127	0.767763	0.765421	0.763122	0.760915	0.758923	0.757208	0.755786	0.754509	0.753263	0.751876	0.750267	0.748568	0.746905	0.745355	0.743877	0.74235	0.74079	0.73913	0.737315	0.735393	0.733395	0.731461	0.729767	0.728276	0.726809	0.725114	0.723068	0.720625	0.717998	0.715509	0.713448	0.71183	0.710509	0.709262	0.707895	0.706387	0.704727	0.702806	0.70069	0.698569	0.696574	0.694661	0.692893	0.691336	0.689905	0.688575	0.687389	0.686221	0.684855	0.683129	0.680958	0.678458	0.677976	0.677551	0.677185	0.677172	0.6772	0.677227	0.677255	0.677283	0.677311	0.677339	0.677367	0.677395	0.677422	0.67745	0.677478	0.677506	0.677534	0.677561	0.677589	0.677617	0.677645	0.677673	0.6777	0.677728	0.677756	0.677784	0.677812	0.677839	0.677867	0.677895	0.677923	0.677951	0.677978	0.678006	0.678034	0.678062	0.678089	0.678117	0.678145	0.678173	0.6782	0.678228	0.678256	0.678284	0.678312	0.678339	0.678367	0.678395	0.678623	0.678842	0.679078	0.680408	0.681864	0.683337	0.684649	0.685774	0.686856	0.687957	0.689159	0.690635	0.692452	0.694404	0.696213	0.697784	0.699238	0.700723	0.702115	0.703403	0.704678	0.706043	0.707518	0.709143	0.710845	0.712409	0.713717	0.71491	0.716229	0.71774	0.71932	0.720782	0.722083	0.723341	0.724642	0.725896	0.727167	0.728558	0.729957	0.73138	0.732997	0.734762	0.736533	0.738256	0.739981	0.741798	0.743788	0.745981	0.748284	0.750568	0.752786	0.754889	0.756838	0.758533	0.759614	0.759425	0.757132	
0.782392	0.780291	0.777928	0.775497	0.773088	0.770737	0.768499	0.766478	0.764726	0.763267	0.761954	0.760669	0.759236	0.757575	0.755824	0.754108	0.752505	0.750977	0.749399	0.747786	0.746069	0.744196	0.742215	0.740161	0.738175	0.736435	0.73491	0.733412	0.731674	0.729577	0.727075	0.724386	0.721835	0.719724	0.718065	0.716706	0.715424	0.714021	0.712475	0.71077	0.708796	0.706626	0.704452	0.702406	0.700445	0.698632	0.697031	0.695558	0.69419	0.692971	0.691772	0.690369	0.688599	0.686374	0.683819	0.683328	0.682898	0.682527	0.682513	0.682542	0.68257	0.682599	0.682627	0.682656	0.682684	0.682712	0.682741	0.682769	0.682798	0.682826	0.682855	0.682883	0.682912	0.68294	0.682968	0.682997	0.683025	0.683054	0.683082	0.683111	0.683139	0.683168	0.683196	0.683224	0.683253	0.683281	0.68331	0.683338	0.683366	0.683395	0.683423	0.683452	0.68348	0.683508	0.683537	0.683565	0.683594	0.683622	0.68365	0.683679	0.683707	0.683735	0.683764	0.683998	0.684222	0.684465	0.685832	0.687326	0.688832	0.690173	0.691325	0.692432	0.693559	0.694788	0.696298	0.698158	0.700154	0.702006	0.703616	0.705102	0.706622	0.708052	0.709374	0.710683	0.712084	0.713597	0.715262	0.717003	0.718606	0.719952	0.721181	0.722537	0.724091	0.725715	0.727218	0.728556	0.729848	0.731183	0.732473	0.733783	0.735211	0.736646	0.738108	0.739768	0.741581	0.7434	0.745171	0.746947	0.748815	0.750856	0.753104	0.755467	0.757814	0.760094	0.762256	0.764264	0.766019	0.767161	0.767032	0.764795	
0.78562	0.783499	0.781107	0.778646	0.776211	0.773852	0.771606	0.769564	0.767789	0.766312	0.764984	0.763687	0.762237	0.760555	0.758782	0.757043	0.755417	0.753866	0.752266	0.75063	0.74889	0.746992	0.744985	0.742908	0.740913	0.739178	0.737656	0.736147	0.734387	0.732266	0.729744	0.727044	0.724495	0.722393	0.720739	0.719379	0.71809	0.716676	0.715111	0.713382	0.711382	0.709186	0.706987	0.704918	0.702936	0.701106	0.699483	0.697993	0.696609	0.69538	0.694174	0.692767	0.690992	0.68876	0.686199	0.685707	0.685275	0.6849	0.684886	0.684915	0.684943	0.684972	0.685	0.685029	0.685057	0.685086	0.685114	0.685142	0.685171	0.685199	0.685228	0.685256	0.685285	0.685313	0.685342	0.68537	0.685399	0.685427	0.685455	0.685484	0.685512	0.685541	0.685569	0.685598	0.685626	0.685654	0.685683	0.685711	0.68574	0.685768	0.685797	0.685825	0.685853	0.685882	0.68591	0.685939	0.685967	0.685995	0.686024	0.686052	0.686081	0.686109	0.686138	0.686373	0.6866	0.686846	0.688231	0.689741	0.691263	0.692618	0.693779	0.694894	0.696031	0.697272	0.698796	0.700677	0.702693	0.704562	0.706178	0.707671	0.709208	0.710657	0.711996	0.713319	0.71473	0.716249	0.71792	0.719674	0.721295	0.72266	0.723905	0.725277	0.726848	0.728492	0.730014	0.731369	0.732678	0.73403	0.735336	0.736662	0.738108	0.739559	0.741037	0.742717	0.74455	0.746387	0.748179	0.749976	0.751864	0.753921	0.756189	0.758576	0.760948	0.763255	0.765443	0.767479	0.769263	0.770434	0.770332	0.76812	
0.791148	0.788984	0.786544	0.784031	0.781552	0.77915	0.776857	0.774774	0.772969	0.771463	0.770103	0.768778	0.767299	0.765581	0.763767	0.761985	0.760317	0.758728	0.757089	0.755415	0.753639	0.751701	0.749655	0.747547	0.745531	0.743775	0.742226	0.740685	0.738886	0.736717	0.734143	0.731398	0.728815	0.726685	0.725009	0.72363	0.722321	0.720884	0.719289	0.717524	0.715486	0.713254	0.71102	0.708918	0.706908	0.705044	0.703391	0.70188	0.700474	0.699223	0.698001	0.696581	0.694791	0.692537	0.689944	0.689444	0.689004	0.688622	0.688608	0.688637	0.688666	0.688694	0.688723	0.688751	0.68878	0.688809	0.688837	0.688866	0.688894	0.688923	0.688951	0.68898	0.689009	0.689037	0.689066	0.689094	0.689123	0.689151	0.68918	0.689209	0.689237	0.689266	0.689294	0.689323	0.689351	0.68938	0.689409	0.689437	0.689466	0.689494	0.689523	0.689551	0.68958	0.689608	0.689637	0.689665	0.689694	0.689722	0.689751	0.689779	0.689808	0.689836	0.689865	0.690105	0.690337	0.690587	0.691999	0.693536	0.695083	0.696457	0.697634	0.698764	0.699917	0.701176	0.702725	0.704637	0.706687	0.708582	0.710219	0.71174	0.713309	0.714786	0.716148	0.717493	0.718929	0.720477	0.722179	0.723969	0.725624	0.727017	0.728289	0.729691	0.731295	0.73297	0.734522	0.735906	0.737241	0.738617	0.739947	0.7413	0.742773	0.744248	0.745755	0.747469	0.749334	0.751201	0.753026	0.754863	0.756793	0.758895	0.76121	0.763644	0.76606	0.768412	0.770646	0.772728	0.774561	0.775786	0.775737	0.773582	
0.797612	0.795394	0.792892	0.790318	0.787781	0.785323	0.782978	0.780852	0.779009	0.777465	0.77607	0.774708	0.773189	0.771424	0.769556	0.767719	0.765998	0.76436	0.762677	0.760961	0.75914	0.757152	0.755051	0.752893	0.750833	0.749037	0.747454	0.745875	0.744029	0.7418	0.73916	0.736347	0.733702	0.731522	0.729808	0.728393	0.727052	0.72558	0.723946	0.72214	0.720058	0.717776	0.715493	0.713349	0.711303	0.709404	0.707722	0.70618	0.704739	0.703456	0.702205	0.700756	0.698927	0.696623	0.693975	0.693465	0.693016	0.692627	0.692612	0.692641	0.69267	0.692698	0.692727	0.692755	0.692784	0.692812	0.692841	0.69287	0.692898	0.692927	0.692955	0.692984	0.693012	0.693041	0.69307	0.693098	0.693127	0.693155	0.693184	0.693212	0.693241	0.693269	0.693298	0.693327	0.693355	0.693384	0.693412	0.693441	0.693469	0.693498	0.693526	0.693555	0.693583	0.693612	0.69364	0.693669	0.693697	0.693726	0.693754	0.693783	0.693811	0.69384	0.693869	0.694114	0.69435	0.694606	0.696052	0.697625	0.699205	0.70061	0.701813	0.702965	0.704141	0.705426	0.707004	0.708954	0.711046	0.71298	0.714651	0.716202	0.717797	0.719303	0.720694	0.722067	0.723535	0.725116	0.726856	0.728689	0.730382	0.731809	0.733113	0.734549	0.73619	0.737903	0.739489	0.740906	0.742273	0.74368	0.745041	0.746428	0.747934	0.74944	0.750983	0.752741	0.754647	0.756554	0.758421	0.760301	0.762273	0.764413	0.766759	0.769219	0.771668	0.774066	0.77635	0.778483	0.780371	0.781656	0.781671	0.779595	
0.800766	0.798524	0.795995	0.793391	0.790825	0.78834	0.785971	0.783821	0.781955	0.780392	0.778981	0.777599	0.776059	0.774275	0.772386	0.770525	0.768779	0.767119	0.765416	0.763676	0.761827	0.759809	0.757678	0.755492	0.753408	0.751598	0.750004	0.748412	0.746545	0.744289	0.741621	0.738784	0.736123	0.733934	0.732205	0.73077	0.72941	0.727918	0.726263	0.724434	0.722329	0.720027	0.717725	0.715559	0.713492	0.711579	0.709878	0.708315	0.706858	0.705561	0.704298	0.702838	0.700995	0.698673	0.696004	0.69549	0.695036	0.694643	0.694629	0.694658	0.694686	0.694715	0.694744	0.694773	0.694801	0.69483	0.694859	0.694888	0.694916	0.694945	0.694974	0.695002	0.695031	0.69506	0.695089	0.695117	0.695146	0.695175	0.695203	0.695232	0.695261	0.695289	0.695318	0.695347	0.695375	0.695404	0.695433	0.695462	0.69549	0.695519	0.695548	0.695576	0.695605	0.695634	0.695662	0.695691	0.69572	0.695748	0.695777	0.695805	0.695834	0.695863	0.695892	0.696139	0.696379	0.696638	0.698098	0.699682	0.70127	0.702675	0.70387	0.705014	0.706187	0.707475	0.709065	0.711031	0.713144	0.715097	0.716781	0.718346	0.719957	0.72148	0.722887	0.724272	0.725756	0.727355	0.729115	0.73097	0.732683	0.734126	0.735446	0.736899	0.738559	0.740288	0.741891	0.743324	0.744707	0.74613	0.747506	0.748909	0.750431	0.751951	0.753514	0.75529	0.757204	0.759124	0.761011	0.762914	0.764905	0.767055	0.769401	0.771861	0.774326	0.776745	0.779052	0.781212	0.783126	0.784438	0.784481	0.78245	
0.804134	0.801869	0.799322	0.796698	0.794105	0.791591	0.789194	0.787016	0.785128	0.783548	0.78212	0.780726	0.779182	0.777394	0.775491	0.773611	0.771844	0.770164	0.768439	0.766678	0.76481	0.762767	0.760609	0.758395	0.756291	0.754467	0.752862	0.751258	0.749375	0.747103	0.744419	0.741569	0.738896	0.736692	0.734946	0.733495	0.732117	0.730609	0.728934	0.727084	0.724958	0.722636	0.720312	0.718128	0.716044	0.71411	0.712389	0.710811	0.709338	0.708025	0.70675	0.705281	0.703433	0.701101	0.698415	0.697896	0.697438	0.697041	0.697027	0.697056	0.697084	0.697113	0.697142	0.697171	0.6972	0.697228	0.697257	0.697286	0.697315	0.697344	0.697373	0.697401	0.69743	0.697459	0.697488	0.697517	0.697545	0.697574	0.697603	0.697632	0.697661	0.697689	0.697718	0.697747	0.697776	0.697804	0.697833	0.697862	0.697891	0.69792	0.697948	0.697977	0.698006	0.698035	0.698063	0.698092	0.698121	0.69815	0.698178	0.698207	0.698236	0.698265	0.698294	0.698544	0.698786	0.699047	0.700519	0.702114	0.703709	0.705115	0.706313	0.707461	0.708638	0.709929	0.711527	0.713507	0.715637	0.717607	0.719306	0.720887	0.722517	0.724059	0.72548	0.726878	0.728378	0.729994	0.731772	0.733645	0.735372	0.736823	0.738153	0.739619	0.741293	0.743038	0.744658	0.746106	0.747503	0.74894	0.750331	0.751751	0.753288	0.754823	0.756402	0.758176	0.760077	0.761992	0.763882	0.765796	0.767805	0.769977	0.772346	0.774832	0.777319	0.779753	0.782078	0.784263	0.786204	0.787544	0.787616	0.785628	
0.808519	0.806224	0.803643	0.800984	0.798355	0.795804	0.793367	0.791152	0.789234	0.787631	0.786188	0.784795	0.783253	0.78145	0.779527	0.777624	0.77583	0.774122	0.772369	0.77058	0.768683	0.76661	0.76442	0.762174	0.760046	0.758202	0.756576	0.754946	0.753032	0.750726	0.748004	0.745113	0.742403	0.74017	0.738404	0.736932	0.735532	0.734002	0.732303	0.730428	0.728276	0.725928	0.723587	0.721389	0.719283	0.717325	0.715586	0.713988	0.712491	0.711158	0.709863	0.708374	0.706501	0.70414	0.701421	0.700896	0.700433	0.700031	0.700016	0.700045	0.700073	0.700102	0.700131	0.70016	0.700188	0.700217	0.700246	0.700275	0.700303	0.700332	0.700361	0.70039	0.700418	0.700447	0.700476	0.700504	0.700533	0.700562	0.700591	0.700619	0.700648	0.700677	0.700706	0.700734	0.700763	0.700792	0.70082	0.700849	0.700878	0.700907	0.700935	0.700964	0.700993	0.701021	0.70105	0.701079	0.701107	0.701136	0.701165	0.701193	0.701222	0.701251	0.70128	0.701533	0.701778	0.702042	0.703534	0.705148	0.70676	0.708181	0.709393	0.710553	0.71174	0.713044	0.714659	0.716662	0.71882	0.720816	0.722537	0.724139	0.725791	0.727356	0.728795	0.730211	0.731731	0.733368	0.735167	0.737063	0.738808	0.740275	0.74162	0.7431	0.744786	0.746548	0.74819	0.749658	0.751074	0.75253	0.753939	0.755378	0.756935	0.758486	0.760069	0.761831	0.763735	0.76567	0.767577	0.769506	0.77153	0.773719	0.776109	0.778613	0.781109	0.783554	0.785903	0.788113	0.790084	0.791456	0.791564	0.78962	
1.23834	1.23774	1.23713	1.23644	1.23578	1.23511	1.23443	1.2338	1.23339	1.2331	1.23287	1.23271	1.2325	1.23214	1.23164	1.23103	1.23038	1.22987	1.22947	1.22905	1.22862	1.22817	1.22764	1.22707	1.2267	1.22636	1.22598	1.22561	1.22505	1.22427	1.22343	1.22249	1.22151	1.2207	1.22004	1.21941	1.21887	1.21829	1.21761	1.21689	1.21622	1.21559	1.21497	1.21435	1.2137	1.21312	1.21267	1.21239	1.21217	1.21182	1.21136	1.21078	1.21006	1.20926	1.20854	1.20843	1.20832	1.20822	1.20822	1.20824	1.20825	1.20827	1.20829	1.2083	1.20832	1.20834	1.20835	1.20837	1.20839	1.2084	1.20842	1.20844	1.20845	1.20847	1.20849	1.2085	1.20852	1.20854	1.20855	1.20857	1.20859	1.2086	1.20862	1.20863	1.20865	1.20867	1.20868	1.2087	1.20872	1.20873	1.20875	1.20877	1.20878	1.2088	1.20882	1.20883	1.20885	1.20887	1.20888	1.2089	1.20892	1.20893	1.20895	1.20907	1.20917	1.2093	1.20998	1.21073	1.21143	1.21206	1.21279	1.21341	1.21389	1.21426	1.21462	1.21507	1.21575	1.21643	1.21706	1.21771	1.21828	1.21879	1.21914	1.2194	1.21992	1.22054	1.22123	1.22207	1.22277	1.22333	1.22391	1.2245	1.22517	1.2258	1.22633	1.22673	1.22706	1.22737	1.22769	1.22815	1.22851	1.22886	1.22941	1.22995	1.23038	1.23084	1.23132	1.23186	1.23242	1.23295	1.23347	1.23404	1.23466	1.23521	1.23564	1.23616	1.23706	1.23857	1.24066	1.24407	
1.23407	1.23348	1.23286	1.23216	1.23149	1.23082	1.23014	1.2295	1.22909	1.2288	1.22858	1.22844	1.22822	1.22785	1.22735	1.22672	1.22605	1.22553	1.22512	1.22468	1.22422	1.22373	1.22317	1.22259	1.22222	1.22186	1.22146	1.22108	1.22052	1.21975	1.21891	1.21798	1.217	1.21619	1.21552	1.21488	1.21431	1.2137	1.21299	1.21227	1.21159	1.21096	1.21034	1.20971	1.20906	1.20848	1.20803	1.20776	1.20752	1.20715	1.20667	1.20608	1.20536	1.20453	1.20377	1.20364	1.20354	1.20343	1.20343	1.20345	1.20347	1.20348	1.2035	1.20352	1.20354	1.20355	1.20357	1.20359	1.2036	1.20362	1.20364	1.20366	1.20367	1.20369	1.20371	1.20372	1.20374	1.20376	1.20377	1.20379	1.20381	1.20383	1.20384	1.20386	1.20388	1.20389	1.20391	1.20393	1.20394	1.20396	1.20398	1.204	1.20401	1.20403	1.20405	1.20406	1.20408	1.2041	1.20411	1.20413	1.20415	1.20417	1.20418	1.2043	1.20441	1.20453	1.20521	1.20595	1.20664	1.20727	1.20801	1.20862	1.2091	1.20948	1.20983	1.2103	1.211	1.21169	1.21231	1.21296	1.21352	1.21403	1.21438	1.21465	1.21517	1.21579	1.21648	1.21732	1.21802	1.21858	1.21917	1.21976	1.22043	1.22105	1.22157	1.22197	1.2223	1.22262	1.22294	1.2234	1.22375	1.2241	1.22466	1.22522	1.22569	1.22616	1.22665	1.2272	1.22777	1.22831	1.22883	1.22941	1.23002	1.23058	1.23101	1.23154	1.23245	1.23397	1.23605	1.23942	
1.2321	1.2315	1.23086	1.23013	1.22944	1.22875	1.22807	1.22741	1.22701	1.22673	1.22652	1.22639	1.22617	1.22579	1.22527	1.22462	1.22395	1.22342	1.22301	1.22257	1.22207	1.22152	1.22088	1.22025	1.21983	1.21944	1.21902	1.2186	1.218	1.21719	1.21634	1.21539	1.2144	1.21358	1.21291	1.21227	1.21167	1.21101	1.21024	1.20946	1.20873	1.20804	1.20739	1.20674	1.20608	1.20548	1.205	1.20472	1.20448	1.20411	1.20364	1.20304	1.2023	1.20147	1.20071	1.20058	1.20046	1.20036	1.20036	1.20038	1.20039	1.20041	1.20043	1.20044	1.20046	1.20048	1.2005	1.20051	1.20053	1.20055	1.20056	1.20058	1.2006	1.20062	1.20063	1.20065	1.20067	1.20068	1.2007	1.20072	1.20073	1.20075	1.20077	1.20079	1.2008	1.20082	1.20084	1.20085	1.20087	1.20089	1.20091	1.20092	1.20094	1.20096	1.20097	1.20099	1.20101	1.20102	1.20104	1.20106	1.20108	1.20109	1.20111	1.20123	1.20133	1.20146	1.20214	1.20288	1.20357	1.2042	1.20493	1.20554	1.20602	1.2064	1.20675	1.20722	1.20792	1.20861	1.20922	1.20986	1.21042	1.21093	1.21128	1.21156	1.21209	1.21272	1.21341	1.21425	1.21494	1.2155	1.21608	1.21666	1.21733	1.21795	1.21848	1.21889	1.21924	1.21956	1.21988	1.22035	1.2207	1.22105	1.22161	1.22217	1.22263	1.2231	1.22359	1.22414	1.22471	1.22526	1.22578	1.22635	1.22696	1.22751	1.22795	1.22848	1.22938	1.23089	1.23296	1.23629	
1.22778	1.22717	1.22653	1.2258	1.22511	1.22442	1.22372	1.22304	1.2226	1.22229	1.22207	1.22192	1.2217	1.22134	1.22083	1.22018	1.21951	1.21898	1.21858	1.21814	1.21764	1.21706	1.2164	1.21572	1.21526	1.21485	1.21441	1.21397	1.21334	1.2125	1.21163	1.21067	1.20968	1.20886	1.20819	1.20755	1.20695	1.20629	1.20551	1.20471	1.20395	1.20323	1.20253	1.20186	1.20117	1.20054	1.20002	1.19967	1.19938	1.19898	1.19849	1.19788	1.19713	1.19627	1.19551	1.19538	1.19527	1.19516	1.19516	1.19518	1.19519	1.19521	1.19523	1.19525	1.19526	1.19528	1.1953	1.19532	1.19534	1.19535	1.19537	1.19539	1.19541	1.19542	1.19544	1.19546	1.19548	1.1955	1.19551	1.19553	1.19555	1.19557	1.19559	1.1956	1.19562	1.19564	1.19566	1.19567	1.19569	1.19571	1.19573	1.19574	1.19576	1.19578	1.1958	1.19582	1.19583	1.19585	1.19587	1.19589	1.1959	1.19592	1.19594	1.19606	1.19617	1.19629	1.19697	1.19772	1.19841	1.19903	1.19976	1.20037	1.20086	1.20126	1.20163	1.20212	1.20283	1.20352	1.20414	1.20479	1.20536	1.20588	1.20623	1.2065	1.20704	1.20767	1.20836	1.2092	1.2099	1.21047	1.21107	1.21168	1.21237	1.21302	1.21357	1.21401	1.21439	1.21473	1.21507	1.21555	1.21592	1.21628	1.21684	1.21741	1.21788	1.21836	1.21886	1.21943	1.22001	1.22056	1.22107	1.22164	1.22225	1.2228	1.22324	1.22378	1.2247	1.22622	1.22828	1.23158	
1.22468	1.22407	1.22343	1.22269	1.22197	1.22125	1.2205	1.21977	1.21928	1.21891	1.21864	1.21844	1.21817	1.21775	1.21718	1.21646	1.21573	1.21516	1.21473	1.21426	1.21374	1.21317	1.21251	1.21183	1.21137	1.21096	1.21052	1.21009	1.20946	1.20862	1.20775	1.2068	1.20582	1.20501	1.20433	1.20369	1.20308	1.20242	1.20165	1.20086	1.2001	1.19938	1.19869	1.19803	1.19734	1.19671	1.19618	1.19581	1.19549	1.19507	1.19457	1.19396	1.19321	1.19234	1.19156	1.19143	1.19132	1.19121	1.19121	1.19123	1.19125	1.19127	1.19129	1.19131	1.19133	1.19134	1.19136	1.19138	1.1914	1.19142	1.19144	1.19146	1.19148	1.1915	1.19152	1.19154	1.19156	1.19157	1.19159	1.19161	1.19163	1.19165	1.19167	1.19169	1.19171	1.19173	1.19175	1.19177	1.19179	1.1918	1.19182	1.19184	1.19186	1.19188	1.1919	1.19192	1.19194	1.19196	1.19198	1.192	1.19201	1.19203	1.19205	1.19217	1.19228	1.19241	1.19309	1.19383	1.19452	1.19514	1.19586	1.19646	1.19696	1.19741	1.19786	1.19842	1.19918	1.1999	1.20053	1.20119	1.20177	1.20231	1.20268	1.20296	1.20351	1.20414	1.20484	1.20569	1.20641	1.20702	1.20765	1.20829	1.209	1.20966	1.21021	1.21065	1.21103	1.21137	1.21171	1.21219	1.21256	1.21292	1.21349	1.21406	1.21453	1.21502	1.21552	1.21608	1.21667	1.21721	1.21772	1.21827	1.21887	1.21943	1.21986	1.22041	1.22134	1.22289	1.22497	1.22826	
1.22091	1.22029	1.21964	1.21889	1.21815	1.21739	1.21661	1.21586	1.21535	1.21496	1.21464	1.21439	1.21403	1.21351	1.21283	1.21202	1.2112	1.21056	1.21006	1.2095	1.20888	1.20822	1.20752	1.20682	1.20635	1.20594	1.2055	1.20506	1.20443	1.20359	1.20272	1.20179	1.20082	1.20001	1.19934	1.1987	1.19808	1.19739	1.1966	1.19576	1.19496	1.1942	1.19346	1.19276	1.19203	1.19134	1.19078	1.19039	1.19007	1.18965	1.18916	1.18856	1.1878	1.18691	1.18608	1.18593	1.18581	1.18569	1.18569	1.18571	1.18573	1.18575	1.18576	1.18578	1.1858	1.18582	1.18584	1.18586	1.18587	1.18589	1.18591	1.18593	1.18595	1.18597	1.18598	1.186	1.18602	1.18604	1.18606	1.18608	1.1861	1.18611	1.18613	1.18615	1.18617	1.18619	1.18621	1.18622	1.18624	1.18626	1.18628	1.1863	1.18632	1.18633	1.18635	1.18637	1.18639	1.18641	1.18643	1.18644	1.18646	1.18648	1.1865	1.18662	1.18673	1.18685	1.18751	1.18825	1.18893	1.18954	1.19025	1.19085	1.19135	1.19179	1.19225	1.19284	1.19363	1.19436	1.19499	1.19565	1.19625	1.19682	1.19722	1.19752	1.19807	1.1987	1.19939	1.20024	1.20095	1.20154	1.20216	1.20278	1.20348	1.20412	1.20465	1.20507	1.20543	1.20578	1.20612	1.20659	1.20695	1.2073	1.20786	1.20842	1.20889	1.20936	1.20985	1.2104	1.21097	1.2115	1.21198	1.21252	1.21311	1.21366	1.21408	1.21462	1.21556	1.21711	1.21918	1.22244	
